Year,Month,Section,Crime_type,Amount
2013,9,north-wales,Robbery,8
2013,9,north-yorkshire,Robbery,9
2013,9,northamptonshire,Possession of weapons,24
2013,9,northern-ireland,Theft from the person,41
2013,9,northumbria,Robbery,35
2013,9,nottinghamshire,Possession of weapons,49
2013,9,south-wales,Possession of weapons,33
2013,9,south-yorkshire,Possession of weapons,56
2013,9,staffordshire,Possession of weapons,38
2013,9,suffolk,Robbery,19
2013,9,surrey,Robbery,11
2013,9,sussex,Possession of weapons,46
2013,9,thames-valley,Possession of weapons,46
2013,9,warwickshire,Possession of weapons,7
2013,9,west-mercia,Robbery,26
2013,9,west-midlands,Possession of weapons,106
2013,9,west-yorkshire,Possession of weapons,61
2013,9,wiltshire,Robbery,7
2013,10,avon-and-somerset,Possession of weapons,20
2013,10,bedfordshire,Possession of weapons,18
2013,10,btp,Possession of weapons,20
2013,10,cambridgeshire,Possession of weapons,26
2013,10,cheshire,Possession of weapons,16
2013,10,city-of-london,Possession of weapons,4
2013,10,cleveland,Possession of weapons,14
2013,10,cumbria,Robbery,8
2013,10,derbyshire,Possession of weapons,21
2013,10,devon-and-cornwall,Possession of weapons,26
2013,10,dorset,Possession of weapons,14
2013,10,durham,Robbery,7
2013,10,dyfed-powys,Theft from the person,6
2013,10,essex,Possession of weapons,88
2013,10,gloucestershire,Possession of weapons,9
2013,10,greater-manchester,Possession of weapons,72
2013,10,gwent,Possession of weapons,5
2013,10,hampshire,Possession of weapons,54
2013,10,hertfordshire,Robbery,33
2013,10,humberside,Possession of weapons,27
2013,10,kent,Possession of weapons,33
2013,10,lancashire,Possession of weapons,40
2013,10,leicestershire,Possession of weapons,24
2013,10,lincolnshire,Robbery,12
2013,10,merseyside,Possession of weapons,58
2013,10,metropolitan,Possession of weapons,379
2013,10,norfolk,Robbery,11
2013,10,north-wales,Robbery,12
2013,10,north-yorkshire,Robbery,11
2013,10,northamptonshire,Possession of weapons,18
2013,10,northern-ireland,Theft from the person,63
2013,10,northumbria,Robbery,39
2013,10,nottinghamshire,Possession of weapons,39
2013,10,south-wales,Possession of weapons,31
2013,10,south-yorkshire,Possession of weapons,60
2013,10,staffordshire,Possession of weapons,33
2013,10,suffolk,Possession of weapons,21
2013,10,surrey,Possession of weapons,13
2013,10,sussex,Possession of weapons,45
2013,10,thames-valley,Possession of weapons,68
2013,10,warwickshire,Possession of weapons,9
2013,10,west-mercia,Robbery,22
2013,10,west-midlands,Possession of weapons,111
2013,10,west-yorkshire,Possession of weapons,75
2013,10,wiltshire,Possession of weapons,11
2013,11,avon-and-somerset,Possession of weapons,24
2013,11,bedfordshire,Possession of weapons,23
2013,11,btp,Burglary,25
2013,11,cambridgeshire,Possession of weapons,24
2013,11,cheshire,Possession of weapons,14
2013,11,city-of-london,Possession of weapons,2
2013,11,cleveland,Possession of weapons,28
2013,11,cumbria,Robbery,6
2013,11,derbyshire,Possession of weapons,15
2013,11,devon-and-cornwall,Robbery,26
2013,11,dorset,Possession of weapons,9
2013,11,durham,Robbery,9
2013,11,dyfed-powys,Robbery,3
2013,11,essex,Possession of weapons,65
2013,11,gloucestershire,Possession of weapons,6
2013,11,greater-manchester,Possession of weapons,74
2013,11,gwent,Possession of weapons,4
2013,11,hampshire,Possession of weapons,40
2013,11,hertfordshire,Possession of weapons,20
2013,11,humberside,Possession of weapons,23
2013,11,kent,Possession of weapons,33
2013,11,lancashire,Possession of weapons,34
2013,11,leicestershire,Possession of weapons,27
2013,11,lincolnshire,Possession of weapons,9
2013,11,merseyside,Possession of weapons,46
2013,11,metropolitan,Possession of weapons,253
2013,11,norfolk,Robbery,14
2013,11,north-wales,Possession of weapons,11
2013,11,north-yorkshire,Robbery,13
2013,11,northamptonshire,Possession of weapons,17
2013,11,northern-ireland,Theft from the person,62
2013,11,northumbria,Robbery,33
2013,11,nottinghamshire,Possession of weapons,51
2013,11,south-wales,Robbery,29
2013,11,south-yorkshire,Possession of weapons,50
2013,11,staffordshire,Possession of weapons,33
2013,11,suffolk,Robbery,13
2013,11,surrey,Possession of weapons,16
2013,11,sussex,Possession of weapons,58
2013,11,thames-valley,Possession of weapons,54
2013,11,warwickshire,Possession of weapons,11
2013,11,west-mercia,Possession of weapons,29
2013,11,west-midlands,Possession of weapons,95
2013,11,west-yorkshire,Possession of weapons,63
2013,11,wiltshire,Robbery,12
2013,12,avon-and-somerset,Possession of weapons,21
2013,12,bedfordshire,Possession of weapons,15
2013,12,btp,Burglary,26
2013,12,cambridgeshire,Possession of weapons,25
2013,12,cheshire,Robbery,17
2013,12,city-of-london,Possession of weapons,1
2013,12,cleveland,Possession of weapons,19
2013,12,cumbria,Robbery,10
2013,12,derbyshire,Possession of weapons,26
2013,12,devon-and-cornwall,Robbery,26
2013,12,dorset,Possession of weapons,9
2013,12,durham,Robbery,6
2013,12,dyfed-powys,Robbery,2
2013,12,essex,Possession of weapons,86
2013,12,gloucestershire,Possession of weapons,10
2013,12,greater-manchester,Possession of weapons,85
2013,12,gwent,Robbery,14
2013,12,hampshire,Possession of weapons,43
2013,12,hertfordshire,Possession of weapons,22
2013,12,humberside,Possession of weapons,31
2013,12,kent,Possession of weapons,30
2013,12,lancashire,Possession of weapons,41
2013,12,leicestershire,Possession of weapons,23
2013,12,lincolnshire,Robbery,16
2013,12,merseyside,Possession of weapons,50
2013,12,metropolitan,Possession of weapons,213
2013,12,norfolk,Possession of weapons,13
2013,12,north-wales,Robbery,10
2013,12,north-yorkshire,Robbery,11
2013,12,northamptonshire,Possession of weapons,23
2013,12,northern-ireland,Theft from the person,45
2013,12,northumbria,Robbery,43
2013,12,nottinghamshire,Other crime,48
2013,12,south-wales,Possession of weapons,17
2013,12,south-yorkshire,Possession of weapons,55
2013,12,staffordshire,Possession of weapons,29
2013,12,suffolk,Robbery,20
2013,12,surrey,Possession of weapons,17
2013,12,sussex,Possession of weapons,42
2013,12,thames-valley,Possession of weapons,51
2013,12,warwickshire,Possession of weapons,7
2013,12,west-mercia,Possession of weapons,20
2013,12,west-midlands,Possession of weapons,83
2013,12,west-yorkshire,Possession of weapons,52
2013,12,wiltshire,Possession of weapons,10
2014,1,avon-and-somerset,Possession of weapons,23
2014,1,bedfordshire,Possession of weapons,22
2014,1,btp,Burglary,24
2014,1,cambridgeshire,Possession of weapons,15
2014,1,cheshire,Possession of weapons,19
2014,1,city-of-london,Possession of weapons,2
2014,1,cleveland,Possession of weapons,16
2014,1,cumbria,Theft from the person,3
2014,1,derbyshire,Possession of weapons,28
2014,1,devon-and-cornwall,Robbery,18
2014,1,dorset,Possession of weapons,7
2014,1,durham,Robbery,12
2014,1,dyfed-powys,Robbery,2
2014,1,essex,Possession of weapons,76
2014,1,gloucestershire,Possession of weapons,10
2014,1,greater-manchester,Possession of weapons,85
2014,1,gwent,Possession of weapons,3
2014,1,hampshire,Possession of weapons,44
2014,1,hertfordshire,Possession of weapons,20
2014,1,humberside,Possession of weapons,37
2014,1,kent,Possession of weapons,43
2014,1,lancashire,Possession of weapons,38
2014,1,leicestershire,Possession of weapons,19
2014,1,lincolnshire,Robbery,12
2014,1,merseyside,Possession of weapons,62
2014,1,metropolitan,Possession of weapons,240
2014,1,norfolk,Possession of weapons,16
2014,1,north-wales,Robbery,12
2014,1,north-yorkshire,Possession of weapons,13
2014,1,northamptonshire,Possession of weapons,16
2014,1,northern-ireland,Theft from the person,41
2014,1,northumbria,Robbery,49
2014,1,nottinghamshire,Possession of weapons,40
2014,1,south-wales,Possession of weapons,30
2014,1,south-yorkshire,Possession of weapons,46
2014,1,staffordshire,Robbery,24
2014,1,suffolk,Robbery,11
2014,1,surrey,Possession of weapons,18
2014,1,sussex,Possession of weapons,47
2014,1,thames-valley,Possession of weapons,56
2014,1,warwickshire,Possession of weapons,7
2014,1,west-mercia,Possession of weapons,16
2014,1,west-midlands,Possession of weapons,68
2014,1,west-yorkshire,Possession of weapons,69
2014,1,wiltshire,Possession of weapons,7
2014,2,avon-and-somerset,Possession of weapons,18
2014,2,bedfordshire,Possession of weapons,16
2014,2,btp,Burglary,17
2014,2,cambridgeshire,Possession of weapons,10
2014,2,cheshire,Possession of weapons,9
2014,2,city-of-london,Possession of weapons,2
2014,2,cleveland,Possession of weapons,15
2014,2,cumbria,Possession of weapons,4
2014,2,derbyshire,Possession of weapons,19
2014,2,devon-and-cornwall,Robbery,24
2014,2,dorset,Robbery,12
2014,2,durham,Robbery,3
2014,2,dyfed-powys,Robbery,1
2014,2,essex,Possession of weapons,60
2014,2,gloucestershire,Possession of weapons,16
2014,2,greater-manchester,Possession of weapons,96
2014,2,gwent,Robbery,13
2014,2,hampshire,Possession of weapons,46
2014,2,hertfordshire,Possession of weapons,24
2014,2,humberside,Possession of weapons,25
2014,2,kent,Possession of weapons,44
2014,2,lancashire,Possession of weapons,32
2014,2,leicestershire,Possession of weapons,26
2014,2,lincolnshire,Robbery,10
2014,2,merseyside,Possession of weapons,58
2014,2,metropolitan,Possession of weapons,220
2014,2,norfolk,Possession of weapons,13
2014,2,north-wales,Possession of weapons,12
2014,2,north-yorkshire,Robbery,7
2014,2,northamptonshire,Other crime,31
2014,2,northern-ireland,Theft from the person,39
2014,2,northumbria,Robbery,44
2014,2,nottinghamshire,Possession of weapons,41
2014,2,south-wales,Possession of weapons,19
2014,2,south-yorkshire,Possession of weapons,42
2014,2,staffordshire,Possession of weapons,24
2014,2,suffolk,Possession of weapons,13
2014,2,surrey,Possession of weapons,22
2014,2,sussex,Possession of weapons,41
2014,2,thames-valley,Possession of weapons,55
2014,2,warwickshire,Possession of weapons,6
2014,2,west-mercia,Possession of weapons,27
2014,2,west-midlands,Possession of weapons,74
2014,2,west-yorkshire,Possession of weapons,44
2014,2,wiltshire,Robbery,6
2014,3,avon-and-somerset,Possession of weapons,21
2014,3,bedfordshire,Possession of weapons,18
2014,3,btp,Robbery,23
2014,3,cambridgeshire,Possession of weapons,26
2014,3,cheshire,Possession of weapons,21
2014,3,city-of-london,Robbery,3
2014,3,cleveland,Theft from the person,17
2014,3,cumbria,Robbery,2
2014,3,derbyshire,Possession of weapons,32
2014,3,devon-and-cornwall,Robbery,25
2014,3,dorset,Robbery,14
2014,3,durham,Theft from the person,7
2014,3,dyfed-powys,Robbery,3
2014,3,essex,Possession of weapons,69
2014,3,gloucestershire,Possession of weapons,12
2014,3,greater-manchester,Possession of weapons,101
2014,3,gwent,Robbery,5
2014,3,hampshire,Possession of weapons,43
2014,3,hertfordshire,Robbery,40
2014,3,humberside,Possession of weapons,26
2014,3,kent,Possession of weapons,33
2014,3,lancashire,Possession of weapons,29
2014,3,leicestershire,Possession of weapons,27
2014,3,lincolnshire,Possession of weapons,18
2014,3,merseyside,Possession of weapons,66
2014,3,metropolitan,Possession of weapons,315
2014,3,norfolk,Possession of weapons,20
2014,3,north-wales,Possession of weapons,16
2014,3,north-yorkshire,Robbery,10
2014,3,northamptonshire,Possession of weapons,26
2014,3,northern-ireland,Theft from the person,44
2014,3,northumbria,Robbery,45
2014,3,nottinghamshire,Possession of weapons,48
2014,3,south-wales,Robbery,20
2014,3,south-yorkshire,Possession of weapons,38
2014,3,staffordshire,Theft from the person,28
2014,3,suffolk,Robbery,14
2014,3,surrey,Possession of weapons,25
2014,3,sussex,Possession of weapons,35
2014,3,thames-valley,Possession of weapons,54
2014,3,warwickshire,Possession of weapons,10
2014,3,west-mercia,Possession of weapons,36
2014,3,west-midlands,Possession of weapons,83
2014,3,west-yorkshire,Possession of weapons,76
2014,3,wiltshire,Possession of weapons,2
2014,4,avon-and-somerset,Possession of weapons,18
2014,4,bedfordshire,Possession of weapons,25
2014,4,btp,Burglary,20
2014,4,cambridgeshire,Possession of weapons,21
2014,4,cheshire,Robbery,16
2014,4,city-of-london,Possession of weapons,1
2014,4,cleveland,Possession of weapons,17
2014,4,cumbria,Robbery,3
2014,4,derbyshire,Possession of weapons,18
2014,4,devon-and-cornwall,Robbery,22
2014,4,dorset,Robbery,14
2014,4,durham,Robbery,7
2014,4,dyfed-powys,Theft from the person,4
2014,4,essex,Possession of weapons,60
2014,4,gloucestershire,Possession of weapons,10
2014,4,greater-manchester,Possession of weapons,92
2014,4,gwent,Possession of weapons,7
2014,4,hampshire,Robbery,52
2014,4,hertfordshire,Possession of weapons,29
2014,4,humberside,Possession of weapons,22
2014,4,kent,Possession of weapons,36
2014,4,lancashire,Possession of weapons,34
2014,4,leicestershire,Possession of weapons,33
2014,4,lincolnshire,Robbery,5
2014,4,merseyside,Possession of weapons,59
2014,4,metropolitan,Possession of weapons,278
2014,4,norfolk,Robbery,14
2014,4,north-wales,Possession of weapons,14
2014,4,north-yorkshire,Robbery,8
2014,4,northamptonshire,Other crime,26
2014,4,northern-ireland,Theft from the person,36
2014,4,northumbria,Robbery,41
2014,4,nottinghamshire,Possession of weapons,45
2014,4,south-wales,Possession of weapons,31
2014,4,south-yorkshire,Possession of weapons,45
2014,4,staffordshire,Possession of weapons,31
2014,4,suffolk,Robbery,12
2014,4,surrey,Theft from the person,13
2014,4,sussex,Possession of weapons,52
2014,4,thames-valley,Possession of weapons,59
2014,4,warwickshire,Possession of weapons,14
2014,4,west-mercia,Possession of weapons,35
2014,4,west-midlands,Possession of weapons,101
2014,4,west-yorkshire,Possession of weapons,65
2014,4,wiltshire,Possession of weapons,8
2014,5,avon-and-somerset,Possession of weapons,17
2014,5,bedfordshire,Possession of weapons,22
2014,5,btp,Possession of weapons,25
2014,5,cambridgeshire,Possession of weapons,21
2014,5,cheshire,Robbery,13
2014,5,city-of-london,Possession of weapons,3
2014,5,cleveland,Robbery,19
2014,5,cumbria,Robbery,6
2014,5,derbyshire,Possession of weapons,24
2014,5,devon-and-cornwall,Possession of weapons,24
2014,5,dorset,Possession of weapons,14
2014,5,durham,Robbery,4
2014,5,dyfed-powys,Robbery,2
2014,5,essex,Robbery,74
2014,5,gloucestershire,Possession of weapons,6
2014,5,greater-manchester,Possession of weapons,108
2014,5,gwent,Possession of weapons,10
2014,5,hampshire,Robbery,49
2014,5,hertfordshire,Possession of weapons,26
2014,5,humberside,Possession of weapons,21
2014,5,kent,Possession of weapons,44
2014,5,lancashire,Possession of weapons,35
2014,5,leicestershire,Possession of weapons,34
2014,5,lincolnshire,Possession of weapons,20
2014,5,merseyside,Possession of weapons,61
2014,5,metropolitan,Possession of weapons,301
2014,5,norfolk,Robbery,10
2014,5,north-wales,Robbery,11
2014,5,north-yorkshire,Robbery,8
2014,5,northamptonshire,Possession of weapons,32
2014,5,northern-ireland,Theft from the person,53
2014,5,northumbria,Robbery,32
2014,5,nottinghamshire,Possession of weapons,54
2014,5,south-wales,Robbery,33
2014,5,south-yorkshire,Possession of weapons,50
2014,5,staffordshire,Theft from the person,28
2014,5,suffolk,Robbery,12
2014,5,surrey,Possession of weapons,7
2014,5,sussex,Robbery,38
2014,5,thames-valley,Possession of weapons,33
2014,5,warwickshire,Possession of weapons,12
2014,5,west-mercia,Possession of weapons,25
2014,5,west-midlands,Possession of weapons,119
2014,5,west-yorkshire,Possession of weapons,52
2014,5,wiltshire,Possession of weapons,8
2014,6,avon-and-somerset,Possession of weapons,12
2014,6,bedfordshire,Possession of weapons,20
2014,6,btp,Robbery,23
2014,6,cambridgeshire,Possession of weapons,29
2014,6,cheshire,Robbery,17
2014,6,city-of-london,Possession of weapons,3
2014,6,cleveland,Possession of weapons,14
2014,6,cumbria,Robbery,2
2014,6,derbyshire,Possession of weapons,31
2014,6,devon-and-cornwall,Robbery,24
2014,6,dorset,Robbery,7
2014,6,durham,Robbery,14
2014,6,dyfed-powys,Theft from the person,3
2014,6,essex,Robbery,77
2014,6,gloucestershire,Possession of weapons,12
2014,6,greater-manchester,Possession of weapons,122
2014,6,gwent,Robbery,8
2014,6,hampshire,Robbery,45
2014,6,hertfordshire,Robbery,29
2014,6,humberside,Theft from the person,28
2014,6,kent,Possession of weapons,37
2014,6,lancashire,Possession of weapons,39
2014,6,leicestershire,Possession of weapons,30
2014,6,lincolnshire,Theft from the person,16
2014,6,merseyside,Possession of weapons,49
2014,6,metropolitan,Possession of weapons,299
2014,6,norfolk,Robbery,14
2014,6,north-wales,Robbery,9
2014,6,north-yorkshire,Robbery,14
2014,6,northamptonshire,Possession of weapons,35
2014,6,northern-ireland,Theft from the person,50
2014,6,northumbria,Robbery,31
2014,6,nottinghamshire,Possession of weapons,53
2014,6,south-wales,Possession of weapons,35
2014,6,south-yorkshire,Possession of weapons,58
2014,6,staffordshire,Possession of weapons,28
2014,6,suffolk,Possession of weapons,18
2014,6,surrey,Robbery,7
2014,6,sussex,Robbery,46
2014,6,thames-valley,Possession of weapons,42
2014,6,warwickshire,Possession of weapons,4
2014,6,west-mercia,Possession of weapons,28
2014,6,west-midlands,Possession of weapons,104
2014,6,west-yorkshire,Possession of weapons,61
2014,6,wiltshire,Robbery,18
2014,7,avon-and-somerset,Possession of weapons,20
2014,7,bedfordshire,Possession of weapons,25
2014,7,btp,Robbery,23
2014,7,cambridgeshire,Possession of weapons,24
2014,7,cheshire,Robbery,10
2014,7,city-of-london,Robbery,1
2014,7,cleveland,Possession of weapons,19
2014,7,cumbria,Robbery,8
2014,7,derbyshire,Possession of weapons,29
2014,7,devon-and-cornwall,Robbery,26
2014,7,dorset,Robbery,14
2014,7,durham,Robbery,6
2014,7,dyfed-powys,Robbery,2
2014,7,essex,Robbery,75
2014,7,gloucestershire,Possession of weapons,7
2014,7,greater-manchester,Possession of weapons,126
2014,7,gwent,Robbery,13
2014,7,hampshire,Robbery,35
2014,7,hertfordshire,Possession of weapons,36
2014,7,humberside,Possession of weapons,27
2014,7,kent,Possession of weapons,35
2014,7,lancashire,Robbery,40
2014,7,leicestershire,Possession of weapons,28
2014,7,lincolnshire,Robbery,15
2014,7,merseyside,Possession of weapons,71
2014,7,metropolitan,Possession of weapons,262
2014,7,norfolk,Robbery,12
2014,7,north-wales,Robbery,6
2014,7,north-yorkshire,Robbery,14
2014,7,northamptonshire,Possession of weapons,27
2014,7,northern-ireland,Theft from the person,37
2014,7,northumbria,Robbery,27
2014,7,nottinghamshire,Possession of weapons,40
2014,7,south-wales,Robbery,27
2014,7,south-yorkshire,Robbery,67
2014,7,staffordshire,Theft from the person,24
2014,7,suffolk,Robbery,16
2014,7,surrey,Possession of weapons,11
2014,7,sussex,Robbery,37
2014,7,thames-valley,Robbery,39
2014,7,warwickshire,Possession of weapons,11
2014,7,west-mercia,Possession of weapons,25
2014,7,west-midlands,Possession of weapons,98
2014,7,west-yorkshire,Possession of weapons,76
2014,7,wiltshire,Possession of weapons,13
2014,8,avon-and-somerset,Possession of weapons,21
2014,8,bedfordshire,Possession of weapons,27
2014,8,btp,Robbery,26
2014,8,cambridgeshire,Possession of weapons,23
2014,8,cheshire,Robbery,9
2014,8,city-of-london,Possession of weapons,3
2014,8,cleveland,Possession of weapons,15
2014,8,cumbria,Robbery,5
2014,8,derbyshire,Possession of weapons,33
2014,8,devon-and-cornwall,Robbery,25
2014,8,dorset,Robbery,12
2014,8,durham,Robbery,5
2014,8,dyfed-powys,Robbery,1
2014,8,essex,Robbery,79
2014,8,gloucestershire,Possession of weapons,5
2014,8,greater-manchester,Possession of weapons,97
2014,8,gwent,Robbery,7
2014,8,hampshire,Possession of weapons,44
2014,8,hertfordshire,Possession of weapons,26
2014,8,humberside,Possession of weapons,24
2014,8,kent,Possession of weapons,29
2014,8,lancashire,Possession of weapons,33
2014,8,leicestershire,Possession of weapons,18
2014,8,lincolnshire,Possession of weapons,19
2014,8,merseyside,Possession of weapons,39
2014,8,metropolitan,Possession of weapons,315
2014,8,norfolk,Robbery,10
2014,8,north-wales,Possession of weapons,17
2014,8,north-yorkshire,Robbery,19
2014,8,northamptonshire,Possession of weapons,28
2014,8,northern-ireland,Possession of weapons,38
2014,8,northumbria,Robbery,42
2014,8,nottinghamshire,Possession of weapons,45
2014,8,south-wales,Robbery,25
2014,8,south-yorkshire,Possession of weapons,60
2014,8,staffordshire,Possession of weapons,37
2014,8,suffolk,Robbery,16
2014,8,surrey,Robbery,7
2014,8,sussex,Robbery,48
2014,8,thames-valley,Possession of weapons,49
2014,8,warwickshire,Possession of weapons,11
2014,8,west-mercia,Robbery,32
2014,8,west-midlands,Possession of weapons,75
2014,8,west-yorkshire,Possession of weapons,51
2014,8,wiltshire,Robbery,4
2014,9,avon-and-somerset,Possession of weapons,19
2014,9,bedfordshire,Possession of weapons,15
2014,9,btp,Possession of weapons,22
2014,9,cambridgeshire,Possession of weapons,17
2014,9,cheshire,Robbery,17
2014,9,city-of-london,Possession of weapons,2
2014,9,cleveland,Possession of weapons,23
2014,9,cumbria,Theft from the person,7
2014,9,derbyshire,Possession of weapons,36
2014,9,devon-and-cornwall,Robbery,34
2014,9,dorset,Robbery,13
2014,9,durham,Robbery,5
2014,9,dyfed-powys,Robbery,2
2014,9,essex,Robbery,53
2014,9,gloucestershire,Possession of weapons,18
2014,9,greater-manchester,Possession of weapons,114
2014,9,gwent,Theft from the person,10
2014,9,hampshire,Robbery,42
2014,9,hertfordshire,Possession of weapons,19
2014,9,humberside,Possession of weapons,30
2014,9,kent,Possession of weapons,44
2014,9,lancashire,Robbery,30
2014,9,leicestershire,Possession of weapons,22
2014,9,lincolnshire,Robbery,16
2014,9,merseyside,Possession of weapons,65
2014,9,metropolitan,Possession of weapons,294
2014,9,norfolk,Possession of weapons,13
2014,9,north-wales,Robbery,10
2014,9,north-yorkshire,Robbery,14
2014,9,northamptonshire,Possession of weapons,24
2014,9,northern-ireland,Theft from the person,47
2014,9,northumbria,Robbery,41
2014,9,nottinghamshire,Possession of weapons,49
2014,9,south-wales,Robbery,23
2014,9,south-yorkshire,Possession of weapons,67
2014,9,staffordshire,Possession of weapons,31
2014,9,suffolk,Robbery,11
2014,9,surrey,Theft from the person,21
2014,9,sussex,Robbery,49
2014,9,thames-valley,Robbery,43
2014,9,warwickshire,Possession of weapons,9
2014,9,west-mercia,Robbery,28
2014,9,west-midlands,Possession of weapons,97
2014,9,west-yorkshire,Possession of weapons,70
2014,9,wiltshire,Possession of weapons,13
2014,10,avon-and-somerset,Possession of weapons,26
2014,10,bedfordshire,Theft from the person,25
2014,10,btp,Burglary,22
2014,10,cambridgeshire,Possession of weapons,25
2014,10,cheshire,Possession of weapons,15
2014,10,city-of-london,Possession of weapons,1
2014,10,cleveland,Possession of weapons,25
2014,10,cumbria,Robbery,7
2014,10,derbyshire,Possession of weapons,29
2014,10,devon-and-cornwall,Robbery,23
2014,10,dorset,Robbery,10
2014,10,durham,Robbery,8
2014,10,dyfed-powys,Theft from the person,1
2014,10,essex,Possession of weapons,75
2014,10,gloucestershire,Possession of weapons,11
2014,10,greater-manchester,Possession of weapons,126
2014,10,gwent,Robbery,15
2014,10,hampshire,Robbery,62
2014,10,hertfordshire,Possession of weapons,24
2014,10,humberside,Possession of weapons,32
2014,10,kent,Possession of weapons,44
2014,10,lancashire,Robbery,32
2014,10,leicestershire,Possession of weapons,25
2014,10,lincolnshire,Robbery,15
2014,10,merseyside,Possession of weapons,67
2014,10,metropolitan,Possession of weapons,301
2014,10,norfolk,Robbery,17
2014,10,north-wales,Robbery,11
2014,10,north-yorkshire,Robbery,9
2014,10,northamptonshire,Possession of weapons,16
2014,10,northern-ireland,Theft from the person,32
2014,10,northumbria,Robbery,50
2014,10,nottinghamshire,Possession of weapons,49
2014,10,south-wales,Robbery,38
2014,10,south-yorkshire,Possession of weapons,67
2014,10,staffordshire,Possession of weapons,29
2014,10,suffolk,Theft from the person,16
2014,10,surrey,Robbery,21
2014,10,sussex,Possession of weapons,75
2014,10,thames-valley,Robbery,62
2014,10,warwickshire,Other crime,16
2014,10,west-mercia,Possession of weapons,28
2014,10,west-midlands,Possession of weapons,104
2014,10,west-yorkshire,Possession of weapons,69
2014,10,wiltshire,Robbery,14
2014,11,avon-and-somerset,Possession of weapons,16
2014,11,bedfordshire,Possession of weapons,23
2014,11,btp,Burglary,17
2014,11,cambridgeshire,Possession of weapons,23
2014,11,cheshire,Possession of weapons,11
2014,11,city-of-london,Possession of weapons,2
2014,11,cleveland,Robbery,25
2014,11,cumbria,Possession of weapons,9
2014,11,derbyshire,Possession of weapons,23
2014,11,devon-and-cornwall,Possession of weapons,32
2014,11,dorset,Robbery,13
2014,11,durham,Robbery,8
2014,11,dyfed-powys,Robbery,5
2014,11,essex,Possession of weapons,70
2014,11,gloucestershire,Possession of weapons,6
2014,11,greater-manchester,Possession of weapons,100
2014,11,gwent,Possession of weapons,10
2014,11,hampshire,Possession of weapons,62
2014,11,hertfordshire,Possession of weapons,28
2014,11,humberside,Possession of weapons,27
2014,11,kent,Possession of weapons,40
2014,11,lancashire,Possession of weapons,37
2014,11,leicestershire,Possession of weapons,31
2014,11,lincolnshire,Robbery,18
2014,11,merseyside,Possession of weapons,60
2014,11,metropolitan,Possession of weapons,248
2014,11,norfolk,Possession of weapons,18
2014,11,north-wales,Robbery,8
2014,11,north-yorkshire,Robbery,17
2014,11,northamptonshire,Possession of weapons,17
2014,11,northern-ireland,Theft from the person,45
2014,11,northumbria,Robbery,46
2014,11,nottinghamshire,Possession of weapons,47
2014,11,south-wales,Robbery,33
2014,11,south-yorkshire,Possession of weapons,51
2014,11,staffordshire,Possession of weapons,38
2014,11,suffolk,Robbery,15
2014,11,surrey,Robbery,19
2014,11,sussex,Robbery,45
2014,11,thames-valley,Possession of weapons,53
2014,11,warwickshire,Possession of weapons,10
2014,11,west-mercia,Robbery,29
2014,11,west-midlands,Possession of weapons,90
2014,11,west-yorkshire,Possession of weapons,76
2014,11,wiltshire,Possession of weapons,6
2014,12,avon-and-somerset,Possession of weapons,24
2014,12,bedfordshire,Possession of weapons,22
2014,12,btp,Burglary,23
2014,12,cambridgeshire,Possession of weapons,22
2014,12,cheshire,Possession of weapons,15
2014,12,city-of-london,Possession of weapons,3
2014,12,cleveland,Possession of weapons,25
2014,12,cumbria,Robbery,2
2014,12,derbyshire,Possession of weapons,29
2014,12,devon-and-cornwall,Robbery,16
2014,12,dorset,Possession of weapons,10
2014,12,durham,Robbery,5
2014,12,dyfed-powys,Robbery,2
2014,12,essex,Robbery,69
2014,12,gloucestershire,Possession of weapons,7
2014,12,greater-manchester,Possession of weapons,88
2014,12,gwent,Robbery,8
2014,12,hampshire,Possession of weapons,48
2014,12,hertfordshire,Possession of weapons,26
2014,12,humberside,Possession of weapons,20
2014,12,kent,Possession of weapons,39
2014,12,lancashire,Possession of weapons,25
2014,12,leicestershire,Possession of weapons,30
2014,12,lincolnshire,Robbery,12
2014,12,merseyside,Possession of weapons,43
2014,12,metropolitan,Possession of weapons,235
2014,12,norfolk,Robbery,12
2014,12,north-wales,Possession of weapons,10
2014,12,north-yorkshire,Robbery,9
2014,12,northamptonshire,Possession of weapons,22
2014,12,northern-ireland,Bicycle theft,42
2014,12,northumbria,Possession of weapons,51
2014,12,nottinghamshire,Possession of weapons,41
2014,12,south-wales,Possession of weapons,29
2014,12,south-yorkshire,Possession of weapons,48
2014,12,staffordshire,Possession of weapons,22
2014,12,suffolk,Possession of weapons,11
2014,12,surrey,Robbery,17
2014,12,sussex,Robbery,45
2014,12,thames-valley,Possession of weapons,52
2014,12,warwickshire,Possession of weapons,11
2014,12,west-mercia,Possession of weapons,31
2014,12,west-midlands,Possession of weapons,96
2014,12,west-yorkshire,Possession of weapons,61
2014,12,wiltshire,Possession of weapons,15
2015,1,avon-and-somerset,Possession of weapons,26
2015,1,bedfordshire,Possession of weapons,33
2015,1,btp,Burglary,15
2015,1,cambridgeshire,Possession of weapons,18
2015,1,cheshire,Robbery,19
2015,1,city-of-london,Possession of weapons,1
2015,1,cleveland,Possession of weapons,21
2015,1,cumbria,Robbery,6
2015,1,derbyshire,Possession of weapons,32
2015,1,devon-and-cornwall,Robbery,31
