Year,Month,Section,Crime_type,Amount
2012,10,cleveland,Anti-social behaviour,3620
2012,10,cumbria,Anti-social behaviour,2214
2012,10,derbyshire,Anti-social behaviour,4117
2012,10,devon-and-cornwall,Anti-social behaviour,3941
2012,10,dorset,Anti-social behaviour,2629
2012,10,durham,Anti-social behaviour,2737
2012,10,dyfed-powys,Anti-social behaviour,1994
2012,10,essex,Anti-social behaviour,4497
2012,10,gloucestershire,Anti-social behaviour,2084
2012,10,greater-manchester,Anti-social behaviour,11011
2012,10,gwent,Anti-social behaviour,2133
2012,10,hampshire,Anti-social behaviour,6617
2012,10,hertfordshire,Anti-social behaviour,2703
2012,10,humberside,Anti-social behaviour,1929
2012,10,kent,Anti-social behaviour,4369
2012,10,lancashire,Anti-social behaviour,7765
2012,10,leicestershire,Anti-social behaviour,2020
2012,10,lincolnshire,Anti-social behaviour,2220
2012,10,merseyside,Anti-social behaviour,6249
2012,10,metropolitan,Anti-social behaviour,29057
2012,10,norfolk,Anti-social behaviour,2787
2012,10,north-wales,Anti-social behaviour,2403
2012,10,north-yorkshire,Anti-social behaviour,3233
2012,10,northamptonshire,Anti-social behaviour,2711
2012,10,northern-ireland,Anti-social behaviour,6415
2012,10,northumbria,Anti-social behaviour,7829
2012,10,nottinghamshire,Anti-social behaviour,3069
2012,10,south-wales,Anti-social behaviour,3873
2012,10,south-yorkshire,Anti-social behaviour,7490
2012,10,staffordshire,Anti-social behaviour,2802
2012,10,suffolk,Anti-social behaviour,2296
2012,10,surrey,Anti-social behaviour,3285
2012,10,sussex,Anti-social behaviour,4974
2012,10,thames-valley,Anti-social behaviour,3136
2012,10,warwickshire,Anti-social behaviour,1772
2012,10,west-mercia,Anti-social behaviour,4625
2012,10,west-midlands,Anti-social behaviour,6479
2012,10,west-yorkshire,Anti-social behaviour,7548
2012,10,wiltshire,Anti-social behaviour,2012
2012,11,avon-and-somerset,Anti-social behaviour,4763
2012,11,bedfordshire,Anti-social behaviour,1699
2012,11,btp,Other theft,2135
2012,11,cambridgeshire,Anti-social behaviour,2188
2012,11,cheshire,Anti-social behaviour,3503
2012,11,city-of-london,Other theft,208
2012,11,cleveland,Anti-social behaviour,2950
2012,11,cumbria,Anti-social behaviour,1914
2012,11,derbyshire,Anti-social behaviour,3636
2012,11,devon-and-cornwall,Anti-social behaviour,3419
2012,11,dorset,Anti-social behaviour,2477
2012,11,durham,Anti-social behaviour,2279
2012,11,dyfed-powys,Anti-social behaviour,1720
2012,11,essex,Anti-social behaviour,3932
2012,11,gloucestershire,Anti-social behaviour,1841
2012,11,greater-manchester,Anti-social behaviour,9320
2012,11,gwent,Anti-social behaviour,1852
2012,11,hampshire,Anti-social behaviour,5754
2012,11,hertfordshire,Anti-social behaviour,2559
2012,11,humberside,Anti-social behaviour,1593
2012,11,kent,Anti-social behaviour,4054
2012,11,lancashire,Anti-social behaviour,6699
2012,11,leicestershire,Anti-social behaviour,1729
2012,11,lincolnshire,Anti-social behaviour,1831
2012,11,merseyside,Anti-social behaviour,4541
2012,11,metropolitan,Anti-social behaviour,22478
2012,11,norfolk,Anti-social behaviour,2247
2012,11,north-wales,Anti-social behaviour,1987
2012,11,north-yorkshire,Anti-social behaviour,2602
2012,11,northamptonshire,Anti-social behaviour,2438
2012,11,northern-ireland,Anti-social behaviour,4529
2012,11,northumbria,Anti-social behaviour,6813
2012,11,nottinghamshire,Anti-social behaviour,2585
2012,11,south-wales,Anti-social behaviour,3293
2012,11,south-yorkshire,Anti-social behaviour,6666
2012,11,staffordshire,Anti-social behaviour,2346
2012,11,suffolk,Anti-social behaviour,2019
2012,11,surrey,Anti-social behaviour,2868
2012,11,sussex,Anti-social behaviour,4475
2012,11,thames-valley,Anti-social behaviour,2504
2012,11,warwickshire,Anti-social behaviour,1442
2012,11,west-mercia,Anti-social behaviour,4061
2012,11,west-midlands,Anti-social behaviour,5503
2012,11,west-yorkshire,Anti-social behaviour,6812
2012,11,wiltshire,Anti-social behaviour,1813
2012,12,avon-and-somerset,Anti-social behaviour,4503
2012,12,bedfordshire,Anti-social behaviour,1603
2012,12,btp,Other theft,1803
2012,12,cambridgeshire,Anti-social behaviour,1943
2012,12,cheshire,Anti-social behaviour,2987
2012,12,city-of-london,Other theft,175
2012,12,cleveland,Anti-social behaviour,2613
2012,12,cumbria,Anti-social behaviour,1900
2012,12,derbyshire,Anti-social behaviour,3218
2012,12,devon-and-cornwall,Anti-social behaviour,3136
2012,12,dorset,Anti-social behaviour,2157
2012,12,durham,Anti-social behaviour,2045
2012,12,dyfed-powys,Anti-social behaviour,1740
2012,12,essex,Anti-social behaviour,3619
2012,12,gloucestershire,Anti-social behaviour,1778
2012,12,greater-manchester,Anti-social behaviour,8641
2012,12,gwent,Anti-social behaviour,1524
2012,12,hampshire,Anti-social behaviour,5327
2012,12,hertfordshire,Anti-social behaviour,2192
2012,12,humberside,Anti-social behaviour,1338
2012,12,kent,Anti-social behaviour,3741
2012,12,lancashire,Anti-social behaviour,5834
2012,12,leicestershire,Anti-social behaviour,1162
2012,12,lincolnshire,Anti-social behaviour,1607
2012,12,merseyside,Anti-social behaviour,3545
2012,12,metropolitan,Anti-social behaviour,19928
2012,12,norfolk,Anti-social behaviour,2034
2012,12,north-wales,Anti-social behaviour,1764
2012,12,north-yorkshire,Anti-social behaviour,2313
2012,12,northamptonshire,Anti-social behaviour,2382
2012,12,northern-ireland,Anti-social behaviour,4385
2012,12,northumbria,Anti-social behaviour,5700
2012,12,nottinghamshire,Anti-social behaviour,2232
2012,12,south-wales,Anti-social behaviour,2435
2012,12,south-yorkshire,Anti-social behaviour,5658
2012,12,staffordshire,Anti-social behaviour,1814
2012,12,suffolk,Anti-social behaviour,1769
2012,12,surrey,Anti-social behaviour,2758
2012,12,sussex,Anti-social behaviour,3800
2012,12,thames-valley,Anti-social behaviour,2302
2012,12,warwickshire,Anti-social behaviour,1428
2012,12,west-mercia,Anti-social behaviour,3820
2012,12,west-midlands,Anti-social behaviour,5318
2012,12,west-yorkshire,Anti-social behaviour,5643
2012,12,wiltshire,Anti-social behaviour,1683
2013,1,avon-and-somerset,Anti-social behaviour,4780
2013,1,bedfordshire,Anti-social behaviour,2092
2013,1,btp,Other theft,1770
2013,1,cambridgeshire,Anti-social behaviour,2354
2013,1,cheshire,Anti-social behaviour,3619
2013,1,city-of-london,Other theft,238
2013,1,cleveland,Anti-social behaviour,3544
2013,1,cumbria,Anti-social behaviour,1931
2013,1,derbyshire,Anti-social behaviour,4327
2013,1,devon-and-cornwall,Anti-social behaviour,3290
2013,1,dorset,Anti-social behaviour,2208
2013,1,durham,Anti-social behaviour,2951
2013,1,dyfed-powys,Anti-social behaviour,1775
2013,1,essex,Anti-social behaviour,4470
2013,1,gloucestershire,Anti-social behaviour,1925
2013,1,greater-manchester,Anti-social behaviour,10822
2013,1,gwent,Anti-social behaviour,1911
2013,1,hampshire,Anti-social behaviour,6376
2013,1,hertfordshire,Anti-social behaviour,2793
2013,1,humberside,Anti-social behaviour,2065
2013,1,kent,Anti-social behaviour,4519
2013,1,lancashire,Anti-social behaviour,6698
2013,1,leicestershire,Anti-social behaviour,1889
2013,1,lincolnshire,Anti-social behaviour,2110
2013,1,merseyside,Anti-social behaviour,4752
2013,1,metropolitan,Anti-social behaviour,21096
2013,1,norfolk,Anti-social behaviour,2449
2013,1,north-wales,Anti-social behaviour,2048
2013,1,north-yorkshire,Anti-social behaviour,2772
2013,1,northamptonshire,Anti-social behaviour,2976
2013,1,northern-ireland,Anti-social behaviour,4789
2013,1,northumbria,Anti-social behaviour,6977
2013,1,nottinghamshire,Anti-social behaviour,2934
2013,1,south-wales,Anti-social behaviour,3018
2013,1,south-yorkshire,Anti-social behaviour,7903
2013,1,staffordshire,Anti-social behaviour,2786
2013,1,suffolk,Anti-social behaviour,2108
2013,1,surrey,Anti-social behaviour,3256
2013,1,sussex,Anti-social behaviour,4277
2013,1,thames-valley,Anti-social behaviour,2879
2013,1,warwickshire,Anti-social behaviour,1653
2013,1,west-mercia,Anti-social behaviour,4377
2013,1,west-midlands,Anti-social behaviour,6863
2013,1,west-yorkshire,Anti-social behaviour,7887
2013,1,wiltshire,Anti-social behaviour,1860
2013,2,avon-and-somerset,Anti-social behaviour,4462
2013,2,bedfordshire,Anti-social behaviour,1611
2013,2,btp,Other theft,1672
2013,2,cambridgeshire,Anti-social behaviour,1933
2013,2,cheshire,Anti-social behaviour,3200
2013,2,city-of-london,Other theft,241
2013,2,cleveland,Anti-social behaviour,2913
2013,2,cumbria,Anti-social behaviour,2075
2013,2,derbyshire,Anti-social behaviour,3438
2013,2,devon-and-cornwall,Anti-social behaviour,3150
2013,2,dorset,Anti-social behaviour,2029
2013,2,durham,Anti-social behaviour,1997
2013,2,dyfed-powys,Anti-social behaviour,1812
2013,2,essex,Anti-social behaviour,3845
2013,2,gloucestershire,Anti-social behaviour,1626
2013,2,greater-manchester,Anti-social behaviour,9305
2013,2,gwent,Anti-social behaviour,1825
2013,2,hampshire,Anti-social behaviour,5427
2013,2,hertfordshire,Anti-social behaviour,2086
2013,2,humberside,Anti-social behaviour,1376
2013,2,kent,Anti-social behaviour,3565
2013,2,lancashire,Anti-social behaviour,5984
2013,2,leicestershire,Anti-social behaviour,1551
2013,2,lincolnshire,Anti-social behaviour,1763
2013,2,merseyside,Anti-social behaviour,3924
2013,2,metropolitan,Anti-social behaviour,19478
2013,2,norfolk,Anti-social behaviour,1841
2013,2,north-wales,Anti-social behaviour,1922
2013,2,north-yorkshire,Anti-social behaviour,2273
2013,2,northamptonshire,Anti-social behaviour,2457
2013,2,northern-ireland,Anti-social behaviour,4691
2013,2,northumbria,Anti-social behaviour,5799
2013,2,nottinghamshire,Anti-social behaviour,2330
2013,2,south-wales,Anti-social behaviour,2572
2013,2,south-yorkshire,Anti-social behaviour,6128
2013,2,staffordshire,Anti-social behaviour,2239
2013,2,suffolk,Anti-social behaviour,1560
2013,2,surrey,Anti-social behaviour,2719
2013,2,sussex,Anti-social behaviour,4006
2013,2,thames-valley,Anti-social behaviour,2326
2013,2,warwickshire,Anti-social behaviour,1321
2013,2,west-mercia,Anti-social behaviour,3687
2013,2,west-midlands,Anti-social behaviour,5142
2013,2,west-yorkshire,Anti-social behaviour,6259
2013,2,wiltshire,Anti-social behaviour,1671
2013,3,avon-and-somerset,Anti-social behaviour,5268
2013,3,bedfordshire,Anti-social behaviour,1686
2013,3,btp,Other theft,1884
2013,3,cambridgeshire,Anti-social behaviour,2074
2013,3,cheshire,Anti-social behaviour,3521
2013,3,city-of-london,Other theft,278
2013,3,cleveland,Anti-social behaviour,3117
2013,3,cumbria,Anti-social behaviour,2102
2013,3,derbyshire,Anti-social behaviour,3691
2013,3,devon-and-cornwall,Anti-social behaviour,3413
2013,3,dorset,Anti-social behaviour,2364
2013,3,durham,Anti-social behaviour,2237
2013,3,dyfed-powys,Anti-social behaviour,2005
2013,3,essex,Anti-social behaviour,4421
2013,3,gloucestershire,Anti-social behaviour,1828
2013,3,greater-manchester,Anti-social behaviour,10781
2013,3,gwent,Anti-social behaviour,1883
2013,3,hampshire,Anti-social behaviour,5909
2013,3,hertfordshire,Anti-social behaviour,2064
2013,3,humberside,Anti-social behaviour,1544
2013,3,kent,Anti-social behaviour,4043
2013,3,lancashire,Anti-social behaviour,6405
2013,3,leicestershire,Anti-social behaviour,1979
2013,3,lincolnshire,Anti-social behaviour,1610
2013,3,merseyside,Anti-social behaviour,4617
2013,3,metropolitan,Anti-social behaviour,21518
2013,3,norfolk,Anti-social behaviour,2078
2013,3,north-wales,Anti-social behaviour,2156
2013,3,north-yorkshire,Anti-social behaviour,2432
2013,3,northamptonshire,Anti-social behaviour,2453
2013,3,northern-ireland,Anti-social behaviour,4952
2013,3,northumbria,Anti-social behaviour,6417
2013,3,nottinghamshire,Anti-social behaviour,2553
2013,3,south-wales,Anti-social behaviour,2595
2013,3,south-yorkshire,Anti-social behaviour,6978
2013,3,staffordshire,Anti-social behaviour,2621
2013,3,suffolk,Anti-social behaviour,1932
2013,3,surrey,Anti-social behaviour,2854
2013,3,sussex,Anti-social behaviour,4570
2013,3,thames-valley,Anti-social behaviour,2407
2013,3,warwickshire,Anti-social behaviour,896
2013,3,west-mercia,Anti-social behaviour,4213
2013,3,west-midlands,Anti-social behaviour,5468
2013,3,west-yorkshire,Anti-social behaviour,6739
2013,3,wiltshire,Anti-social behaviour,1891
2013,4,avon-and-somerset,Anti-social behaviour,5492
2013,4,bedfordshire,Anti-social behaviour,1640
2013,4,btp,Other theft,1855
2013,4,cambridgeshire,Anti-social behaviour,2248
2013,4,cheshire,Anti-social behaviour,3966
2013,4,city-of-london,Other theft,221
2013,4,cleveland,Anti-social behaviour,3433
2013,4,cumbria,Anti-social behaviour,2008
2013,4,derbyshire,Anti-social behaviour,3759
2013,4,devon-and-cornwall,Anti-social behaviour,3544
2013,4,dorset,Anti-social behaviour,2397
2013,4,durham,Anti-social behaviour,2533
2013,4,dyfed-powys,Anti-social behaviour,1844
2013,4,essex,Anti-social behaviour,4277
2013,4,gloucestershire,Anti-social behaviour,2018
2013,4,greater-manchester,Anti-social behaviour,10892
2013,4,gwent,Anti-social behaviour,2099
2013,4,hampshire,Anti-social behaviour,6000
2013,4,hertfordshire,Anti-social behaviour,2325
2013,4,humberside,Anti-social behaviour,1773
2013,4,kent,Anti-social behaviour,4398
2013,4,lancashire,Anti-social behaviour,6909
2013,4,leicestershire,Anti-social behaviour,2093
2013,4,lincolnshire,Anti-social behaviour,1726
2013,4,merseyside,Anti-social behaviour,4903
2013,4,metropolitan,Anti-social behaviour,22738
2013,4,norfolk,Anti-social behaviour,2380
2013,4,north-wales,Anti-social behaviour,2281
2013,4,north-yorkshire,Anti-social behaviour,2479
2013,4,northamptonshire,Anti-social behaviour,2668
2013,4,northern-ireland,Anti-social behaviour,5207
2013,4,northumbria,Anti-social behaviour,5778
2013,4,nottinghamshire,Anti-social behaviour,2792
2013,4,south-wales,Anti-social behaviour,2695
2013,4,south-yorkshire,Anti-social behaviour,6933
2013,4,staffordshire,Anti-social behaviour,2846
2013,4,suffolk,Anti-social behaviour,2130
2013,4,surrey,Anti-social behaviour,3032
2013,4,sussex,Anti-social behaviour,4682
2013,4,thames-valley,Anti-social behaviour,2743
2013,4,warwickshire,Anti-social behaviour,1609
2013,4,west-mercia,Anti-social behaviour,4379
2013,4,west-midlands,Anti-social behaviour,6155
2013,4,west-yorkshire,Anti-social behaviour,7178
2013,4,wiltshire,Anti-social behaviour,1816
2013,5,avon-and-somerset,Anti-social behaviour,6012
2013,5,bedfordshire,Anti-social behaviour,1504
2013,5,btp,Anti-social behaviour,929
2013,5,cambridgeshire,Anti-social behaviour,2389
2013,5,cheshire,Anti-social behaviour,3893
2013,5,city-of-london,Other theft,167
2013,5,cleveland,Anti-social behaviour,3667
2013,5,cumbria,Anti-social behaviour,2151
2013,5,derbyshire,Anti-social behaviour,4092
2013,5,devon-and-cornwall,Anti-social behaviour,4010
2013,5,dorset,Anti-social behaviour,2698
2013,5,durham,Anti-social behaviour,2487
2013,5,dyfed-powys,Anti-social behaviour,1817
2013,5,essex,Anti-social behaviour,4709
2013,5,gloucestershire,Anti-social behaviour,2178
2013,5,greater-manchester,Anti-social behaviour,12047
2013,5,gwent,Anti-social behaviour,2136
2013,5,hampshire,Anti-social behaviour,6745
2013,5,hertfordshire,Anti-social behaviour,2214
2013,5,humberside,Anti-social behaviour,2032
2013,5,kent,Anti-social behaviour,4560
2013,5,lancashire,Anti-social behaviour,7706
2013,5,leicestershire,Anti-social behaviour,2291
2013,5,lincolnshire,Anti-social behaviour,1936
2013,5,merseyside,Anti-social behaviour,5053
2013,5,metropolitan,Anti-social behaviour,24957
2013,5,norfolk,Anti-social behaviour,2535
2013,5,north-wales,Anti-social behaviour,2395
2013,5,north-yorkshire,Anti-social behaviour,2931
2013,5,northamptonshire,Anti-social behaviour,2697
2013,5,northern-ireland,Anti-social behaviour,5287
2013,5,northumbria,Anti-social behaviour,5741
2013,5,nottinghamshire,Anti-social behaviour,2887
2013,5,south-wales,Anti-social behaviour,3017
2013,5,south-yorkshire,Anti-social behaviour,7290
2013,5,staffordshire,Anti-social behaviour,2782
2013,5,suffolk,Anti-social behaviour,2159
2013,5,surrey,Anti-social behaviour,3266
2013,5,sussex,Anti-social behaviour,4598
2013,5,thames-valley,Anti-social behaviour,3056
2013,5,warwickshire,Anti-social behaviour,1814
2013,5,west-mercia,Anti-social behaviour,4836
2013,5,west-midlands,Anti-social behaviour,6445
2013,5,west-yorkshire,Anti-social behaviour,7543
2013,5,wiltshire,Anti-social behaviour,1925
2013,6,avon-and-somerset,Anti-social behaviour,6205
2013,6,bedfordshire,Anti-social behaviour,1786
2013,6,btp,Anti-social behaviour,896
2013,6,cambridgeshire,Anti-social behaviour,2551
2013,6,cheshire,Anti-social behaviour,4100
2013,6,city-of-london,Other theft,146
2013,6,cleveland,Anti-social behaviour,3803
2013,6,cumbria,Anti-social behaviour,2335
2013,6,derbyshire,Anti-social behaviour,4276
2013,6,devon-and-cornwall,Anti-social behaviour,4241
2013,6,dorset,Anti-social behaviour,2881
2013,6,durham,Anti-social behaviour,2661
2013,6,dyfed-powys,Anti-social behaviour,1934
2013,6,essex,Anti-social behaviour,5126
2013,6,gloucestershire,Anti-social behaviour,2197
2013,6,greater-manchester,Anti-social behaviour,12637
2013,6,gwent,Anti-social behaviour,2351
2013,6,hampshire,Anti-social behaviour,7411
2013,6,hertfordshire,Anti-social behaviour,2066
2013,6,humberside,Anti-social behaviour,1943
2013,6,kent,Anti-social behaviour,4775
2013,6,lancashire,Anti-social behaviour,8257
2013,6,leicestershire,Anti-social behaviour,2275
2013,6,lincolnshire,Anti-social behaviour,2141
2013,6,merseyside,Anti-social behaviour,5376
2013,6,metropolitan,Anti-social behaviour,26928
2013,6,norfolk,Anti-social behaviour,2762
2013,6,north-wales,Anti-social behaviour,2596
2013,6,north-yorkshire,Anti-social behaviour,3044
2013,6,northamptonshire,Anti-social behaviour,3073
2013,6,northern-ireland,Anti-social behaviour,6209
2013,6,northumbria,Anti-social behaviour,6383
2013,6,nottinghamshire,Anti-social behaviour,3150
2013,6,south-wales,Anti-social behaviour,3576
2013,6,south-yorkshire,Anti-social behaviour,7356
2013,6,staffordshire,Anti-social behaviour,2932
2013,6,suffolk,Anti-social behaviour,2407
2013,6,surrey,Anti-social behaviour,3621
2013,6,sussex,Anti-social behaviour,4589
2013,6,thames-valley,Anti-social behaviour,3465
2013,6,warwickshire,Anti-social behaviour,1952
2013,6,west-mercia,Anti-social behaviour,4580
2013,6,west-midlands,Anti-social behaviour,6648
2013,6,west-yorkshire,Anti-social behaviour,7905
2013,6,wiltshire,Anti-social behaviour,2209
2013,7,avon-and-somerset,Anti-social behaviour,7696
2013,7,bedfordshire,Anti-social behaviour,2464
2013,7,btp,Anti-social behaviour,847
2013,7,cambridgeshire,Anti-social behaviour,2948
2013,7,cheshire,Anti-social behaviour,4838
2013,7,city-of-london,Other theft,147
2013,7,cleveland,Anti-social behaviour,4443
2013,7,cumbria,Anti-social behaviour,2644
2013,7,derbyshire,Anti-social behaviour,5188
2013,7,devon-and-cornwall,Anti-social behaviour,5406
2013,7,dorset,Anti-social behaviour,3424
2013,7,durham,Anti-social behaviour,3167
2013,7,dyfed-powys,Anti-social behaviour,2446
2013,7,essex,Anti-social behaviour,6175
2013,7,gloucestershire,Anti-social behaviour,2657
2013,7,greater-manchester,Anti-social behaviour,14870
2013,7,gwent,Anti-social behaviour,3081
2013,7,hampshire,Anti-social behaviour,8627
2013,7,hertfordshire,Anti-social behaviour,2888
2013,7,humberside,Anti-social behaviour,2214
2013,7,kent,Anti-social behaviour,5781
2013,7,lancashire,Anti-social behaviour,9952
2013,7,leicestershire,Anti-social behaviour,2935
2013,7,lincolnshire,Anti-social behaviour,2449
2013,7,merseyside,Anti-social behaviour,6593
2013,7,metropolitan,Anti-social behaviour,34092
2013,7,norfolk,Anti-social behaviour,3297
2013,7,north-wales,Anti-social behaviour,3128
2013,7,north-yorkshire,Anti-social behaviour,3535
2013,7,northamptonshire,Anti-social behaviour,3768
2013,7,northern-ireland,Anti-social behaviour,6979
2013,7,northumbria,Anti-social behaviour,8163
2013,7,nottinghamshire,Anti-social behaviour,3999
2013,7,south-wales,Anti-social behaviour,4445
2013,7,south-yorkshire,Anti-social behaviour,9007
2013,7,staffordshire,Anti-social behaviour,4027
2013,7,suffolk,Anti-social behaviour,2959
2013,7,surrey,Anti-social behaviour,4214
2013,7,sussex,Anti-social behaviour,6279
2013,7,thames-valley,Anti-social behaviour,4597
2013,7,warwickshire,Anti-social behaviour,2258
2013,7,west-mercia,Anti-social behaviour,4724
2013,7,west-midlands,Anti-social behaviour,8792
2013,7,west-yorkshire,Anti-social behaviour,9772
2013,7,wiltshire,Anti-social behaviour,2590
2013,8,avon-and-somerset,Anti-social behaviour,7075
2013,8,bedfordshire,Anti-social behaviour,2153
2013,8,btp,Anti-social behaviour,869
2013,8,cambridgeshire,Anti-social behaviour,2913
2013,8,cheshire,Anti-social behaviour,4354
2013,8,city-of-london,Other theft,130
2013,8,cleveland,Anti-social behaviour,4162
2013,8,cumbria,Anti-social behaviour,2506
2013,8,derbyshire,Anti-social behaviour,4677
2013,8,devon-and-cornwall,Anti-social behaviour,5049
2013,8,dorset,Anti-social behaviour,3019
2013,8,durham,Anti-social behaviour,2962
2013,8,dyfed-powys,Anti-social behaviour,2249
2013,8,essex,Anti-social behaviour,5999
2013,8,gloucestershire,Anti-social behaviour,2400
2013,8,greater-manchester,Anti-social behaviour,13936
2013,8,gwent,Anti-social behaviour,1239
2013,8,hampshire,Anti-social behaviour,8209
2013,8,hertfordshire,Anti-social behaviour,2488
2013,8,humberside,Anti-social behaviour,2164
2013,8,kent,Anti-social behaviour,5890
2013,8,lancashire,Anti-social behaviour,9096
2013,8,leicestershire,Anti-social behaviour,2735
2013,8,lincolnshire,Anti-social behaviour,2374
2013,8,merseyside,Anti-social behaviour,6094
2013,8,metropolitan,Anti-social behaviour,28761
2013,8,norfolk,Anti-social behaviour,3177
2013,8,north-wales,Anti-social behaviour,3100
2013,8,north-yorkshire,Anti-social behaviour,3471
2013,8,northamptonshire,Anti-social behaviour,3376
2013,8,northern-ireland,Anti-social behaviour,6280
2013,8,northumbria,Anti-social behaviour,7886
2013,8,nottinghamshire,Anti-social behaviour,3754
2013,8,south-wales,Anti-social behaviour,3888
2013,8,south-yorkshire,Anti-social behaviour,8532
2013,8,staffordshire,Anti-social behaviour,3477
2013,8,suffolk,Anti-social behaviour,2949
2013,8,surrey,Anti-social behaviour,3783
2013,8,sussex,Anti-social behaviour,5861
2013,8,thames-valley,Anti-social behaviour,3857
2013,8,warwickshire,Anti-social behaviour,2120
2013,8,west-mercia,Anti-social behaviour,4551
2013,8,west-midlands,Anti-social behaviour,7971
2013,8,west-yorkshire,Anti-social behaviour,8961
2013,8,wiltshire,Anti-social behaviour,2431
2013,9,avon-and-somerset,Anti-social behaviour,5688
2013,9,bedfordshire,Anti-social behaviour,1541
2013,9,btp,Anti-social behaviour,791
2013,9,cambridgeshire,Anti-social behaviour,2340
2013,9,cheshire,Anti-social behaviour,3575
2013,9,city-of-london,Other theft,147
2013,9,cleveland,Anti-social behaviour,3537
2013,9,cumbria,Anti-social behaviour,2028
2013,9,derbyshire,Anti-social behaviour,3870
2013,9,devon-and-cornwall,Anti-social behaviour,3898
2013,9,dorset,Anti-social behaviour,2543
2013,9,durham,Anti-social behaviour,2391
2013,9,dyfed-powys,Anti-social behaviour,1753
2013,9,essex,Anti-social behaviour,4170
2013,9,gloucestershire,Anti-social behaviour,1984
2013,9,greater-manchester,Anti-social behaviour,10621
2013,9,gwent,Anti-social behaviour,2208
2013,9,hampshire,Anti-social behaviour,6605
2013,9,hertfordshire,Anti-social behaviour,1954
2013,9,humberside,Anti-social behaviour,1571
2013,9,kent,Anti-social behaviour,4305
2013,9,lancashire,Anti-social behaviour,7110
2013,9,leicestershire,Anti-social behaviour,1894
2013,9,lincolnshire,Anti-social behaviour,1849
2013,9,merseyside,Anti-social behaviour,4671
2013,9,metropolitan,Anti-social behaviour,22444
2013,9,norfolk,Anti-social behaviour,2379
2013,9,north-wales,Anti-social behaviour,2289
2013,9,north-yorkshire,Anti-social behaviour,2859
2013,9,northamptonshire,Anti-social behaviour,2630
2013,9,northern-ireland,Anti-social behaviour,5274
2013,9,northumbria,Anti-social behaviour,6383
2013,9,nottinghamshire,Anti-social behaviour,2998
2013,9,south-wales,Anti-social behaviour,3272
2013,9,south-yorkshire,Anti-social behaviour,6843
2013,9,staffordshire,Anti-social behaviour,2704
2013,9,suffolk,Anti-social behaviour,2271
2013,9,surrey,Anti-social behaviour,2899
2013,9,sussex,Anti-social behaviour,4823
2013,9,thames-valley,Anti-social behaviour,2961
2013,9,warwickshire,Anti-social behaviour,1609
2013,9,west-mercia,Anti-social behaviour,4126
2013,9,west-midlands,Anti-social behaviour,5955
2013,9,west-yorkshire,Anti-social behaviour,7109
2013,9,wiltshire,Anti-social behaviour,1970
2013,10,avon-and-somerset,Anti-social behaviour,5329
2013,10,bedfordshire,Anti-social behaviour,1619
2013,10,btp,Anti-social behaviour,803
2013,10,cambridgeshire,Anti-social behaviour,2297
2013,10,cheshire,Anti-social behaviour,3461
2013,10,city-of-london,Other theft,185
2013,10,cleveland,Anti-social behaviour,3861
2013,10,cumbria,Anti-social behaviour,1901
2013,10,derbyshire,Anti-social behaviour,3777
2013,10,devon-and-cornwall,Anti-social behaviour,3690
2013,10,dorset,Anti-social behaviour,2361
2013,10,durham,Anti-social behaviour,2453
2013,10,dyfed-powys,Anti-social behaviour,1747
2013,10,essex,Anti-social behaviour,4290
2013,10,gloucestershire,Anti-social behaviour,2089
2013,10,greater-manchester,Anti-social behaviour,11089
2013,10,gwent,Anti-social behaviour,2254
2013,10,hampshire,Anti-social behaviour,6163
2013,10,hertfordshire,Anti-social behaviour,2076
2013,10,humberside,Anti-social behaviour,1686
2013,10,kent,Anti-social behaviour,4057
2013,10,lancashire,Anti-social behaviour,6978
2013,10,leicestershire,Anti-social behaviour,1885
2013,10,lincolnshire,Anti-social behaviour,1708
2013,10,merseyside,Anti-social behaviour,5713
2013,10,metropolitan,Anti-social behaviour,25392
2013,10,norfolk,Anti-social behaviour,2383
2013,10,north-wales,Anti-social behaviour,2198
2013,10,north-yorkshire,Anti-social behaviour,2734
2013,10,northamptonshire,Anti-social behaviour,2582
2013,10,northern-ireland,Anti-social behaviour,5456
2013,10,northumbria,Anti-social behaviour,6635
2013,10,nottinghamshire,Anti-social behaviour,2941
2013,10,south-wales,Anti-social behaviour,3388
2013,10,south-yorkshire,Anti-social behaviour,6830
2013,10,staffordshire,Anti-social behaviour,2643
2013,10,suffolk,Anti-social behaviour,2135
2013,10,surrey,Anti-social behaviour,2950
2013,10,sussex,Anti-social behaviour,4415
2013,10,thames-valley,Anti-social behaviour,2849
2013,10,warwickshire,Anti-social behaviour,1589
2013,10,west-mercia,Anti-social behaviour,4189
2013,10,west-midlands,Anti-social behaviour,5914
2013,10,west-yorkshire,Anti-social behaviour,7203
2013,10,wiltshire,Anti-social behaviour,1803
2013,11,avon-and-somerset,Anti-social behaviour,4728
2013,11,bedfordshire,Anti-social behaviour,1382
2013,11,btp,Anti-social behaviour,787
2013,11,cambridgeshire,Anti-social behaviour,2043
2013,11,cheshire,Anti-social behaviour,3339
2013,11,city-of-london,Other theft,153
2013,11,cleveland,Anti-social behaviour,3128
2013,11,cumbria,Anti-social behaviour,1745
2013,11,derbyshire,Anti-social behaviour,3431
2013,11,devon-and-cornwall,Anti-social behaviour,3475
2013,11,dorset,Anti-social behaviour,1969
2013,11,durham,Anti-social behaviour,2189
